filename_rel,true_label,p_fake,p_real
fake/ReduceImageNoise/noiseoff5_20859539.png,fake,1.7881393e-06,1.0
fake/ReduceImageNoise/noiseoff5_20869367.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_20983268.png,fake,4.172325e-07,1.0
fake/ReduceImageNoise/noiseoff5_21028778.png,fake,0.04385376,0.9560547
fake/ReduceImageNoise/noiseoff5_21041789.png,fake,0.00073194504,0.9995117
fake/ReduceImageNoise/noiseoff5_21043487.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21084013.png,fake,3.5762787e-07,1.0
fake/ReduceImageNoise/noiseoff5_2110020.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21104887.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_21105893.png,fake,1.0788441e-05,1.0
fake/ReduceImageNoise/noiseoff5_21121488.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21132246.png,fake,6.556511e-07,1.0
fake/ReduceImageNoise/noiseoff5_21140242.png,fake,1.1920929e-06,1.0
fake/ReduceImageNoise/noiseoff5_21147710.png,fake,0.019500732,0.98046875
fake/ReduceImageNoise/noiseoff5_21174404.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21236163.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21241538.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_21256249.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_21381142.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21472999.png,fake,5.5611134e-05,1.0
fake/ReduceImageNoise/noiseoff5_21480265.png,fake,2.3841858e-07,1.0
fake/ReduceImageNoise/noiseoff5_21487257.png,fake,0.18798828,0.8120117
fake/ReduceImageNoise/noiseoff5_21488233.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21504682.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21511533.png,fake,5.364418e-07,1.0
fake/ReduceImageNoise/noiseoff5_21551482.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21615306.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_21621083.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21622921.png,fake,2.3841858e-07,1.0
fake/ReduceImageNoise/noiseoff5_21693612.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21725243.png,fake,2.1100044e-05,1.0
fake/ReduceImageNoise/noiseoff5_21748944.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_21759499.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_21797646.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21800227.png,fake,4.172325e-07,1.0
fake/ReduceImageNoise/noiseoff5_21806078.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21852734.png,fake,0.027526855,0.97265625
fake/ReduceImageNoise/noiseoff5_21853306.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21860751.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21899044.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2192411.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_21924361.png,fake,0.000113248825,1.0
fake/ReduceImageNoise/noiseoff5_21927716.png,fake,4.2915344e-06,1.0
fake/ReduceImageNoise/noiseoff5_21964864.png,fake,0.0005130768,0.9995117
fake/ReduceImageNoise/noiseoff5_21973526.png,fake,2.9802322e-05,1.0
fake/ReduceImageNoise/noiseoff5_2199463.png,fake,0.0004618168,0.9995117
fake/ReduceImageNoise/noiseoff5_21999364.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_22007328.png,fake,0.0011692047,0.99902344
fake/ReduceImageNoise/noiseoff5_22024906.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_22026977.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_22095099.png,fake,2.3841858e-07,1.0
fake/ReduceImageNoise/noiseoff5_22129235.png,fake,3.6358833e-06,1.0
fake/ReduceImageNoise/noiseoff5_22276918.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_22280296.png,fake,2.4676323e-05,1.0
fake/ReduceImageNoise/noiseoff5_22305642.png,fake,0.00047659874,0.9995117
fake/ReduceImageNoise/noiseoff5_22367243.png,fake,1.2516975e-06,1.0
fake/ReduceImageNoise/noiseoff5_22452160.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_22510784.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2255608.png,fake,7.748604e-07,1.0
fake/ReduceImageNoise/noiseoff5_22556474.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_22574343.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_22605769.png,fake,3.5762787e-07,1.0
fake/ReduceImageNoise/noiseoff5_22618775.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_22695557.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_22723974.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_22726679.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_22788006.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_22810409.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_22810738.png,fake,0.0014667511,0.99853516
fake/ReduceImageNoise/noiseoff5_22868228.png,fake,1.013279e-06,1.0
fake/ReduceImageNoise/noiseoff5_22891567.png,fake,0.0006289482,0.9995117
fake/ReduceImageNoise/noiseoff5_22940612.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_22943369.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_22971867.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2298416.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23013325.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23041198.png,fake,4.5776367e-05,1.0
fake/ReduceImageNoise/noiseoff5_23059137.png,fake,0.15307617,0.8466797
fake/ReduceImageNoise/noiseoff5_23101878.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23104202.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23139533.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23182918.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23216746.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23238176.png,fake,8.34465e-07,1.0
fake/ReduceImageNoise/noiseoff5_23244396.png,fake,3.2782555e-06,1.0
fake/ReduceImageNoise/noiseoff5_23245640.png,fake,7.033348e-06,1.0
fake/ReduceImageNoise/noiseoff5_23258126.png,fake,7.867813e-06,1.0
fake/ReduceImageNoise/noiseoff5_23351269.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23367906.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23403491.png,fake,2.9802322e-05,1.0
fake/ReduceImageNoise/noiseoff5_23435501.png,fake,0.018722534,0.9814453
fake/ReduceImageNoise/noiseoff5_23442220.png,fake,1.7881393e-06,1.0
fake/ReduceImageNoise/noiseoff5_23468278.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23490137.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2351764.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23558332.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_23562275.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23589471.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2360553.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_23608949.png,fake,2.3841858e-07,1.0
fake/ReduceImageNoise/noiseoff5_23611341.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23621874.png,fake,4.351139e-06,1.0
fake/ReduceImageNoise/noiseoff5_23685185.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23690651.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_23703088.png,fake,8.34465e-07,1.0
fake/ReduceImageNoise/noiseoff5_23738262.png,fake,3.516674e-06,1.0
fake/ReduceImageNoise/noiseoff5_23791397.png,fake,0.00084257126,0.99902344
fake/ReduceImageNoise/noiseoff5_23837514.png,fake,1.66893e-06,1.0
fake/ReduceImageNoise/noiseoff5_2389078.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_23913227.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_239675.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_23985356.png,fake,3.516674e-06,1.0
fake/ReduceImageNoise/noiseoff5_24002979.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24010090.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_24043486.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24071682.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_24072508.png,fake,1.92523e-05,1.0
fake/ReduceImageNoise/noiseoff5_24139106.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24149847.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24178318.png,fake,1.013279e-06,1.0
fake/ReduceImageNoise/noiseoff5_24183987.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24188844.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2421407.png,fake,6.2048435e-05,1.0
fake/ReduceImageNoise/noiseoff5_24233089.png,fake,1.0609627e-05,1.0
fake/ReduceImageNoise/noiseoff5_24278656.png,fake,0.0011072159,0.99902344
fake/ReduceImageNoise/noiseoff5_2430318.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24366206.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24446153.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24451822.png,fake,0.020889282,0.9790039
fake/ReduceImageNoise/noiseoff5_24569656.png,fake,0.15307617,0.8466797
fake/ReduceImageNoise/noiseoff5_24637703.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24638246.png,fake,4.172325e-07,1.0
fake/ReduceImageNoise/noiseoff5_24640813.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24657822.png,fake,0.060424805,0.9394531
fake/ReduceImageNoise/noiseoff5_24658906.png,fake,0.0010604858,0.99902344
fake/ReduceImageNoise/noiseoff5_24727149.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24777611.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24796741.png,fake,1.7285347e-06,1.0
fake/ReduceImageNoise/noiseoff5_2480082.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_24812680.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24842318.png,fake,3.0219555e-05,1.0
fake/ReduceImageNoise/noiseoff5_2485197.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24853234.png,fake,3.296137e-05,1.0
fake/ReduceImageNoise/noiseoff5_24858559.png,fake,0.23034668,0.76953125
fake/ReduceImageNoise/noiseoff5_2493146.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_24983099.png,fake,0.0034160614,0.99658203
fake/ReduceImageNoise/noiseoff5_24983737.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25048892.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25105281.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25139471.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_25164959.png,fake,0.14318848,0.8569336
fake/ReduceImageNoise/noiseoff5_25188504.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2519254.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25213658.png,fake,8.6426735e-06,1.0
fake/ReduceImageNoise/noiseoff5_25214717.png,fake,1.2636185e-05,1.0
fake/ReduceImageNoise/noiseoff5_25227626.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_25353559.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25390863.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25431863.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25433251.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25449984.png,fake,0.0006933212,0.9995117
fake/ReduceImageNoise/noiseoff5_25453836.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_25532500.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25558636.png,fake,0.00019717216,1.0
fake/ReduceImageNoise/noiseoff5_25688881.png,fake,5.38826e-05,1.0
fake/ReduceImageNoise/noiseoff5_25696876.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25705859.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25714513.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25728522.png,fake,2.4437904e-06,1.0
fake/ReduceImageNoise/noiseoff5_25745590.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25759034.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25798245.png,fake,0.00014650822,1.0
fake/ReduceImageNoise/noiseoff5_25808796.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_25837135.png,fake,7.4505806e-06,1.0
fake/ReduceImageNoise/noiseoff5_2586965.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_25906740.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_25919270.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2594270.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26002004.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26055923.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2606028.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_26095796.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26181503.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26183402.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26222781.png,fake,7.3313713e-06,1.0
fake/ReduceImageNoise/noiseoff5_26223030.png,fake,0.015899658,0.9838867
fake/ReduceImageNoise/noiseoff5_26223100.png,fake,0.00028467178,0.9995117
fake/ReduceImageNoise/noiseoff5_26261562.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26269094.png,fake,4.7683716e-07,1.0
fake/ReduceImageNoise/noiseoff5_26280537.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26282289.png,fake,1.7881393e-06,1.0
fake/ReduceImageNoise/noiseoff5_26333505.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26340755.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26354815.png,fake,2.503395e-06,1.0
fake/ReduceImageNoise/noiseoff5_26359451.png,fake,7.903576e-05,1.0
fake/ReduceImageNoise/noiseoff5_26362775.png,fake,5.6624413e-06,1.0
fake/ReduceImageNoise/noiseoff5_26365962.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26394069.png,fake,6.9737434e-06,1.0
fake/ReduceImageNoise/noiseoff5_26413767.png,fake,0.0006213188,0.9995117
fake/ReduceImageNoise/noiseoff5_26435840.png,fake,0.00014424324,1.0
fake/ReduceImageNoise/noiseoff5_26511309.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2652407.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26568206.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26582321.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26594815.png,fake,4.506111e-05,1.0
fake/ReduceImageNoise/noiseoff5_26598263.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_26654160.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26721402.png,fake,0.00015354156,1.0
fake/ReduceImageNoise/noiseoff5_26731439.png,fake,4.130602e-05,1.0
fake/ReduceImageNoise/noiseoff5_26763600.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26891802.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2691224.png,fake,1.3709068e-06,1.0
fake/ReduceImageNoise/noiseoff5_26925127.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_26932746.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26943459.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2694834.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_26989044.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_27023415.png,fake,1.2516975e-06,1.0
fake/ReduceImageNoise/noiseoff5_27057193.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27065105.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27094190.png,fake,4.172325e-06,1.0
fake/ReduceImageNoise/noiseoff5_27156112.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2721071.png,fake,0.0006904602,0.9995117
fake/ReduceImageNoise/noiseoff5_27231023.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27241718.png,fake,8.8214874e-05,1.0
fake/ReduceImageNoise/noiseoff5_27286105.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2730296.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27325813.png,fake,4.6491623e-05,1.0
fake/ReduceImageNoise/noiseoff5_27334648.png,fake,1.3709068e-06,1.0
fake/ReduceImageNoise/noiseoff5_27366359.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27368400.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27396121.png,fake,6.0141087e-05,1.0
fake/ReduceImageNoise/noiseoff5_27416324.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_27432591.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27472903.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27549971.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27580441.png,fake,5.364418e-07,1.0
fake/ReduceImageNoise/noiseoff5_27610085.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27643972.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_2766387.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27714149.png,fake,7.748604e-06,1.0
fake/ReduceImageNoise/noiseoff5_27721452.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27756072.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27767939.png,fake,0.015716553,0.984375
fake/ReduceImageNoise/noiseoff5_27769789.png,fake,4.4703484e-06,1.0
fake/ReduceImageNoise/noiseoff5_27803378.png,fake,3.5762787e-07,1.0
fake/ReduceImageNoise/noiseoff5_27817040.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_27835725.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27837018.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27855911.png,fake,7.748604e-06,1.0
fake/ReduceImageNoise/noiseoff5_27875246.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27880728.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27939056.png,fake,1.23381615e-05,1.0
fake/ReduceImageNoise/noiseoff5_27941378.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_27945217.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28041409.png,fake,0.00025129318,0.9995117
fake/ReduceImageNoise/noiseoff5_28041569.png,fake,1.3709068e-06,1.0
fake/ReduceImageNoise/noiseoff5_28065259.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28084906.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28203167.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28249396.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28250328.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_28265920.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28273535.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28273579.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28286573.png,fake,0.018371582,0.9814453
fake/ReduceImageNoise/noiseoff5_28364061.png,fake,3.296137e-05,1.0
fake/ReduceImageNoise/noiseoff5_28365149.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28444850.png,fake,0.00015962124,1.0
fake/ReduceImageNoise/noiseoff5_2847716.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_28544681.png,fake,4.7683716e-07,1.0
fake/ReduceImageNoise/noiseoff5_28577223.png,fake,0.00059986115,0.9995117
fake/ReduceImageNoise/noiseoff5_28583679.png,fake,0.00042390823,0.9995117
fake/ReduceImageNoise/noiseoff5_28588532.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28614848.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_28623482.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28645977.png,fake,2.2649765e-06,1.0
fake/ReduceImageNoise/noiseoff5_28652799.png,fake,0.010055542,0.9897461
fake/ReduceImageNoise/noiseoff5_28680115.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28681717.png,fake,0.08557129,0.9145508
fake/ReduceImageNoise/noiseoff5_2872427.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28807198.png,fake,1.7285347e-06,1.0
fake/ReduceImageNoise/noiseoff5_28846109.png,fake,1.4305115e-06,1.0
fake/ReduceImageNoise/noiseoff5_28869422.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_28897048.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29126364.png,fake,0.06854248,0.9316406
fake/ReduceImageNoise/noiseoff5_29140373.png,fake,4.172325e-07,1.0
fake/ReduceImageNoise/noiseoff5_2916518.png,fake,5.0663948e-05,1.0
fake/ReduceImageNoise/noiseoff5_29248520.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29250430.png,fake,7.1525574e-07,1.0
fake/ReduceImageNoise/noiseoff5_29252723.png,fake,2.8848648e-05,1.0
fake/ReduceImageNoise/noiseoff5_29325033.png,fake,0.0005636215,0.9995117
fake/ReduceImageNoise/noiseoff5_29353309.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29373819.png,fake,4.7683716e-07,1.0
fake/ReduceImageNoise/noiseoff5_29397985.png,fake,0.0004878044,0.9995117
fake/ReduceImageNoise/noiseoff5_29399406.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29469133.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29489725.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29540110.png,fake,1.7285347e-06,1.0
fake/ReduceImageNoise/noiseoff5_29540430.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29634910.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29663986.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29721071.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29776887.png,fake,4.1127205e-06,1.0
fake/ReduceImageNoise/noiseoff5_29815258.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29874029.png,fake,6.020069e-06,1.0
fake/ReduceImageNoise/noiseoff5_29905630.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_29918075.png,fake,0.0001282692,1.0
fake/ReduceImageNoise/noiseoff5_2991885.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29924836.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29927010.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2993322.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_29993493.png,fake,8.404255e-06,1.0
fake/ReduceImageNoise/noiseoff5_30068315.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30070067.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30092512.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30148078.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30153305.png,fake,0.0026721954,0.9975586
fake/ReduceImageNoise/noiseoff5_30174900.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30196346.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30233471.png,fake,0.0004093647,0.9995117
fake/ReduceImageNoise/noiseoff5_30236257.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30308497.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30397658.png,fake,1.013279e-06,1.0
fake/ReduceImageNoise/noiseoff5_30410909.png,fake,0.52441406,0.47558594
fake/ReduceImageNoise/noiseoff5_30419518.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30466382.png,fake,2.3841858e-07,1.0
fake/ReduceImageNoise/noiseoff5_30521849.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_3055359.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30592072.png,fake,8.8870525e-05,1.0
fake/ReduceImageNoise/noiseoff5_3061993.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_30623409.png,fake,3.5762787e-07,1.0
fake/ReduceImageNoise/noiseoff5_30625986.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_30681625.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_30715504.png,fake,2.193451e-05,1.0
fake/ReduceImageNoise/noiseoff5_30717799.png,fake,5.364418e-07,1.0
fake/ReduceImageNoise/noiseoff5_307315.png,fake,0.00033283234,0.9995117
fake/ReduceImageNoise/noiseoff5_30743259.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_3079469.png,fake,2.9802322e-07,1.0
fake/ReduceImageNoise/noiseoff5_30847029.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30861931.png,fake,0.00019717216,1.0
fake/ReduceImageNoise/noiseoff5_30885793.png,fake,1.3709068e-05,1.0
fake/ReduceImageNoise/noiseoff5_30915184.png,fake,0.010528564,0.9892578
fake/ReduceImageNoise/noiseoff5_3093827.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_30940905.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_3099143.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_3100667.png,fake,6.67572e-06,1.0
fake/ReduceImageNoise/noiseoff5_31038276.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_3106515.png,fake,7.3313713e-06,1.0
fake/ReduceImageNoise/noiseoff5_31090135.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_31113899.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_31139082.png,fake,6.556511e-07,1.0
fake/ReduceImageNoise/noiseoff5_31221137.png,fake,2.3841858e-07,1.0
